Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
24-10-2000,464.65,462,467,453.1,453.5,457.35,461.12,42967
25-10-2000,457.35,458,464.8,457,462,462.2,459.9,54271
26-10-2000,462.2,465,468.9,457.55,461.05,461.3,463.21,7109
27-10-2000,461.3,458,468,458,464,464.1,463.97,10109
30-10-2000,464.1,462,472.8,455,472,471.45,465.53,26558
31-10-2000,471.45,469,473,466.1,469.1,470.25,469.16,41676
01-11-2000,470.25,477.7,484.9,466.15,478.25,480,478.13,56909
02-11-2000,480,471,495.5,471,488.2,489.85,488.15,79889
03-11-2000,489.85,489,500,483,485.5,488.5,488.63,42973
06-11-2000,488.5,485,496,482.1,484,482.9,485.08,11344
07-11-2000,482.9,482.05,489.9,480.3,489.9,485.6,485.83,22690
08-11-2000,485.6,486,500,486,487.6,489,491.13,28421
09-11-2000,489,487.9,489.75,484.3,488,488.2,487.28,14571
10-11-2000,488.2,489.8,502.9,485.6,500,496.85,495.95,98108
13-11-2000,496.85,495,515,490.05,507.5,508.05,507.04,76707
14-11-2000,508.05,509.5,518,495,495.1,496.8,508.9,105141
15-11-2000,496.8,508,508,491.1,500.6,500.4,501.71,95677
16-11-2000,500.4,499,503.5,492.55,492.55,494.65,496.77,38722
17-11-2000,494.65,491,492,486.6,487.1,489.2,489.61,51489
20-11-2000,489.2,484,487,475,480,477.35,480.75,64171
21-11-2000,477.35,478,482,471,475.1,477.25,476.68,55443
22-11-2000,477.25,476.35,479,472,472.6,474.15,475.01,41543
23-11-2000,474.15,471.05,490,470.1,485,485.5,479.51,57644
24-11-2000,485.5,491.5,518.4,483.5,510,509.4,503.35,202281
27-11-2000,509.4,511,542.9,503.55,523.6,525.1,524.72,109931
28-11-2000,525.1,528.85,532,519.1,527,528,524.88,59681
29-11-2000,528,522,526.9,517,526.85,524.65,521.82,58159
30-11-2000,524.65,529,535.8,522,527,529.2,528.75,59308
01-12-2000,529.2,525.55,528,515.05,521,519.5,521.04,43158
04-12-2000,519.5,520,525,520,522.75,523.4,522.97,31756
05-12-2000,523.4,523,528,521,523.7,522.55,522.61,66600
06-12-2000,522.55,530,533.05,525.05,530.25,530.75,530.77,81410
07-12-2000,530.75,528,545,525,534,535.3,536.43,105308
08-12-2000,535.3,537,548.9,533.5,548,546.7,543.05,95718
11-12-2000,546.7,550,557.9,540,557,555.6,552.03,142683
12-12-2000,555.6,556,564.9,554.3,560.75,561.55,559.5,81911
13-12-2000,561.55,565,565,552,556,555.35,555.39,51211
14-12-2000,555.35,555,559.85,551.5,555,553.3,555.35,42652
15-12-2000,553.3,557,565,540.1,562.95,560.45,553.8,124007
18-12-2000,560.45,555,559,549,555.25,555.3,553.96,114861
19-12-2000,555.3,556,560,551,553,556.5,554.36,79110
20-12-2000,556.5,555.5,556.95,549.1,553.5,554.75,552.98,93664
21-12-2000,554.75,550.5,553,539.05,545.5,545.05,546.07,108057
22-12-2000,545.05,550,553,545.15,548.25,549.3,549.51,45987
26-12-2000,549.3,555,560,540,542.9,542.75,545.08,68388
27-12-2000,542.75,535.1,540,530.1,538,536.6,534.88,29822
28-12-2000,536.6,533.25,543,530,539,538.7,537.4,36322
29-12-2000,538.7,544,544,537.1,541,541.8,541.17,27936
01-01-2001,541.8,538.1,543.9,536.15,538.85,538.25,539.12,11002
02-01-2001,538.25,536.1,544.9,535.1,543,542.15,540.45,48142
03-01-2001,542.15,541,554.85,540,553,552.15,549.44,83629
04-01-2001,552.15,560,568,547,547,550.6,557.03,70997
05-01-2001,550.6,555,589,555,575,583.3,580.16,334855
08-01-2001,583.3,583.8,599,580,587,589.35,591,134431
09-01-2001,589.35,589,599,585.1,595.7,595.6,593.82,128002
10-01-2001,595.6,589,595,560.05,566,572.45,579.54,174725
11-01-2001,572.45,565.1,565.1,548,551.85,551.15,553.27,87765
12-01-2001,551.15,555,562,545.05,546,547.85,553.53,81825
15-01-2001,547.85,550,552.6,534.5,537,536.35,543.3,29539
16-01-2001,536.35,532,545,525,531,529.35,536.32,42901
17-01-2001,529.35,542,542.8,530,531,531.55,536.68,58083
18-01-2001,531.55,526,541,526,532,529.9,533.22,47371
19-01-2001,529.9,530,538,510,522,515,526.39,138274
22-01-2001,515,521,523.75,500,500,505.5,509.35,110144
23-01-2001,505.5,500,515.2,493.1,494.9,495.5,503.21,77636
24-01-2001,495.5,505,523.9,501,515,513.85,516.69,140970
25-01-2001,513.85,519.8,554,518.9,551,545.25,535.48,203118
29-01-2001,545.25,532.5,588.9,506.15,579,582.2,559.76,379527
30-01-2001,582.2,585,592,551.1,558,558.9,568.31,198387
31-01-2001,558.9,555,577,553,556.9,554.85,561.65,119081
01-02-2001,554.85,547,563,545,555.1,555.15,554.45,73715
02-02-2001,555.15,553,580,553,575.25,573.85,572.08,189867
05-02-2001,573.85,575,582.9,553.8,558,558.65,569.13,121443
06-02-2001,558.65,555.65,570,551.25,552.25,554.55,557.19,93934
07-02-2001,554.55,563,568,556,560.5,558.45,562.7,64331
08-02-2001,558.45,562.75,583,562.75,571.05,573.25,576.21,182744
09-02-2001,573.25,578,605,577.9,591.15,593.05,593.83,396574
12-02-2001,593.05,597,600,575,577.35,578.75,585.24,131682
13-02-2001,578.75,580,582,571.5,575,574.75,576.24,85438
14-02-2001,574.75,572,579,570.25,571,571.1,572.45,34253
15-02-2001,571.1,574,587.8,571.05,575.5,574.35,579.35,85586
16-02-2001,574.35,584,584,565,570.1,567.4,571.95,77773
19-02-2001,567.4,574.75,579,566.2,578.4,577.7,573.47,58126
20-02-2001,577.7,578,578,566.5,568.05,568.6,571.04,61854
21-02-2001,568.6,570.5,574,563.3,567,567.9,566.69,39291
22-02-2001,567.9,570,572,540,563.95,562.8,557.01,74981
23-02-2001,562.8,561,571.75,551.1,554.15,555.6,564.92,63444
26-02-2001,555.6,564,575.8,557.2,571.9,569.7,570.97,77621
27-02-2001,569.7,574,597,574,592.5,591.3,585.23,192779
28-02-2001,591.3,597,621,586.75,593,593.5,605.04,730819
01-03-2001,593.5,604.75,609,586.05,600.25,598.5,600.4,346822
02-03-2001,598.5,605,608,553,558,556.1,578.98,240884
05-03-2001,556.1,555.1,574,516.4,537,526.15,540.99,245281
07-03-2001,526.15,549,550,530,543.45,544.05,538.24,104912
08-03-2001,544.05,548,548,537,542,540.8,541.88,61862
09-03-2001,540.8,531.1,550,511.3,542,540.35,528.6,83399
12-03-2001,540.35,540.25,559,540,545,545.05,545.83,93168
13-03-2001,545.05,535.05,553,530,549.45,546,542.21,146351
14-03-2001,546,511,603.2,511,600,594,568.68,81459
15-03-2001,594,590,600,562.25,570.25,572.7,572.88,37323
16-03-2001,572.7,566,588,560,572,571.85,573.02,44795
19-03-2001,571.85,572,574,564,569.2,569.45,569.52,15146
20-03-2001,569.45,569.5,569.5,554,554,556.8,560.11,24729
21-03-2001,556.8,556.5,579.9,548.5,569.9,568.8,568.68,32156
22-03-2001,568.8,572,589,572,585,586.4,583.37,59229
23-03-2001,586.4,586,590,584,585,586.2,586.12,68387
26-03-2001,586.2,584,586,575,578,578.85,580.24,13956
27-03-2001,578.85,580,589,578,585.1,586.7,584.03,21980
28-03-2001,586.7,588,591.9,572.55,574,574.25,578.81,10723
29-03-2001,574.25,570,574.9,563.25,564,567.2,568.38,15615
30-03-2001,567.2,569,569,541.05,544,546.4,549.31,35511
02-04-2001,546.4,541,574,520,566,568.4,542.75,90281
03-04-2001,568.4,563,586.9,563,575.2,578.35,578.21,59692
04-04-2001,578.35,570,574,555.2,560.7,560.45,564.23,13632
06-04-2001,560.45,570,580,558,562.9,560.45,564.26,14788
09-04-2001,560.45,560,563.5,550.05,552,552.6,554.44,8945
10-04-2001,552.6,554,560.5,547.5,550,550.2,551.05,17617
11-04-2001,550.2,558,558,541.2,550,551.35,549.12,20387
12-04-2001,551.35,543,575,539.1,559,555.25,550.01,86984
16-04-2001,555.25,558,587.8,554,586,585,579,69113
17-04-2001,585,586,600,586,593,594.95,594.99,70140
18-04-2001,594.95,576,595,571.7,576.3,576.95,580.44,29718
19-04-2001,576.95,585,590,564.25,570.3,571.2,576.67,26971
20-04-2001,571.2,570.05,579.9,535.1,570,569.55,568.79,13929
23-04-2001,569.55,572,586,572,584.25,583.5,581.83,35223
24-04-2001,583.5,583,593,582.5,591.5,589.4,584.9,33465
25-04-2001,589.4,588,600,584,594,596.8,592.15,59117
26-04-2001,596.8,599,599.25,585,590,587.2,590.02,13865
27-04-2001,587.2,583,587,570,583.75,581.2,580.28,21359
30-04-2001,581.2,585,589.1,572,573,574,577.42,19514
02-05-2001,574,575,592,555.5,590,589.55,586.8,34336
03-05-2001,589.55,590,595,585.1,591.1,592.95,590.55,64241
04-05-2001,592.95,591.1,610,590,603.5,604.45,603.08,133513
07-05-2001,604.45,605,621,605,611,611.75,613.81,76371
08-05-2001,611.75,610,622,602,611.1,608.85,615.56,142727
09-05-2001,608.85,613.35,619,590,590.85,591.05,600.21,48018
10-05-2001,591.05,589,600,589,590,591.05,592.03,13816
11-05-2001,591.05,589.85,596,585,588,588.85,590.73,17581
14-05-2001,588.85,586,595,584.9,589.3,590.1,589.69,21624
15-05-2001,590.1,583.1,600.6,563,598,594.55,590.13,32835
16-05-2001,594.55,599,614,597.1,608.5,609.15,609.23,61642
17-05-2001,609.15,617,680,617,670,671.45,661.25,842047
18-05-2001,671.45,675.05,702,653,661.9,660.1,683.73,394697
21-05-2001,660.1,655.6,669,646,651.55,651.25,655.04,74286
22-05-2001,651.25,661,661.95,637,640,641.1,642.25,190964
23-05-2001,641.1,644,651,643,651,649.95,649.78,146390
24-05-2001,649.95,652.9,664,652.5,661,660.1,659.99,288742
25-05-2001,660.1,664,665,655.1,665,660.15,660.07,152700
28-05-2001,660.15,660.05,668,656,664.4,664.65,664.34,210869
29-05-2001,664.65,665,684,665,666.25,674,678.42,233835
30-05-2001,674,662.6,675,662.6,672,672.15,669.1,30851
31-05-2001,672.15,670,677,660,665,663.1,665.34,27556
01-06-2001,663.1,674.8,674.8,660,663.5,665.5,663.9,33319
04-06-2001,665.5,670,670,658.5,667,666.35,665.43,61037
05-06-2001,666.35,660.1,669.7,660.05,664.05,667.65,665.59,22266
06-06-2001,667.65,665.05,669,650,651,652.1,655.64,30848
07-06-2001,652.1,654.75,654.75,645.4,650,650.35,649.55,86324
08-06-2001,650.35,652,665.9,650,660.5,662.05,657.28,165455
11-06-2001,662.05,665,673,657.1,667.1,670,669,259341
12-06-2001,670,673.5,675,659,667,668.25,665.14,50572
13-06-2001,668.25,660,660,652,652.3,652.95,655.37,9252
14-06-2001,652.95,658,658,648,650,649.45,650.06,43066
15-06-2001,649.45,645.25,656,645,652.45,653.8,649.94,33112
18-06-2001,653.8,655,659,646.3,659,657.85,653.81,33490
19-06-2001,657.85,659.5,692.45,659.5,666.1,669.2,680.85,127988
20-06-2001,669.2,666.1,676,642,672,674.4,673.02,35712
21-06-2001,674.4,674.9,675,665,666.3,666.05,666.41,30253
22-06-2001,666.05,664,669.95,662.65,665,666.15,665.67,29199
25-06-2001,666.15,657.05,679,657,672,674.8,672.53,64445
26-06-2001,674.8,674.9,699,666.5,690,695.3,684.8,69833
27-06-2001,695.3,687,702,676,686.6,688.9,691.96,60091
28-06-2001,688.9,687,690,675,676.1,676.95,678.91,9706
29-06-2001,676.95,677.7,695,671.2,676.1,690.3,685.9,33295
02-07-2001,690.3,684,684,661,669.8,662.35,670.01,3815
03-07-2001,662.35,665,674.9,655.1,674.9,663.6,660.57,52919
04-07-2001,663.6,620,675,620,670,669.8,670.57,11349
05-07-2001,669.8,666.6,669.75,661,664,664.9,664.85,9191
06-07-2001,664.9,651,668,651,660,660,660.74,8949
09-07-2001,660,664.95,666.8,650,655.9,652.85,657.8,7097
10-07-2001,652.85,650.35,663,646.65,653.5,650.55,652.56,17204
11-07-2001,650.55,650,695,650,663.8,660.15,659.6,6792
12-07-2001,660.15,654,664,649,652.2,651.15,651.29,15170
13-07-2001,651.15,653,670,653,662,664.1,664.71,88654
16-07-2001,664.1,674.9,674.9,656.15,665,660.85,661.32,15112
17-07-2001,660.85,660,664.4,657,660,659.9,660.05,28891
18-07-2001,659.9,651,665,651,658,659.85,659.75,13533
19-07-2001,659.85,658.9,661,648.3,661,654.5,652.36,61197
20-07-2001,654.5,660,660,625,633.25,633.7,640.09,27786
23-07-2001,633.7,634,635,615,635,629.55,624.79,4797
24-07-2001,629.55,630.05,635,621,633.5,633.25,629.84,10262
25-07-2001,633.25,639.95,650,630,641,640.4,640.15,28287
26-07-2001,640.4,620.25,656,620.25,652,651.05,649.99,37805
27-07-2001,651.05,640,714,640,657.5,657.45,658.47,14094
30-07-2001,657.45,660,660,647.15,655,653.7,652.63,5588
31-07-2001,653.7,659.95,675,659,670,670,669.49,47582
01-08-2001,670,645,690,642,683.1,680.75,673.15,22880
02-08-2001,680.75,686,686,662.5,671,673.4,666.81,30942
03-08-2001,673.4,678.85,680.05,667.1,670,670.3,673.68,49597
06-08-2001,670.3,669.95,673.8,665,670,669.85,669.78,61790
07-08-2001,669.85,666.05,666.05,659.05,660,662.1,660.53,18827
08-08-2001,662.1,660,670,660,667.8,665,662.89,15763
09-08-2001,665,660,674,660,665,667.1,669.09,30989
10-08-2001,667.1,665,688,665,672,678.1,679.31,88852
13-08-2001,678.1,679.8,679.8,660,664.8,664.05,663.81,14654
14-08-2001,664.05,665,668.65,656.5,661,662.9,661.13,16102
16-08-2001,662.9,668,668,655.25,663.1,662.85,661.11,22069
17-08-2001,662.85,670,685.9,665.5,677,680.9,677.89,62467
20-08-2001,680.9,677.95,693.9,673.35,689,689,684.5,24162
21-08-2001,689,683.1,704.45,683.1,702.55,702.5,696.39,54366
23-08-2001,702.5,699,713,691.25,710,710.45,707.35,87887
24-08-2001,710.45,709.8,709.8,697.2,702,702.25,701.77,36085
27-08-2001,702.25,685.55,699.85,675,676,677.7,684.96,12539
28-08-2001,677.7,678,685.8,674.5,675.35,675.9,675.99,23911
29-08-2001,675.9,680,684.75,672.5,682.5,680.1,679.97,122316
30-08-2001,680.1,680.1,700,680.1,700,697.1,694.92,27543
31-08-2001,697.1,692,708,692,705.15,704.85,703.85,72584
03-09-2001,704.85,702,704.1,682.9,692.25,691.8,691.1,71453
04-09-2001,691.8,690,699.95,687,690,689.9,691.51,42502
05-09-2001,689.9,697.8,698.75,687,697,697.3,694.52,39268
06-09-2001,697.3,697,710,693.1,707,706.85,702.78,37834
07-09-2001,706.85,701.1,714,701.1,710,710.5,710.34,87467
